6203,6,0000000, ,,
6203,1,0455000,50,0010,493
1901,1,0165000,48,0010,23
5299,1,0085000,60,0136,56173
6203,1,0103000,45,0430,2212P
3301,6,0000000,20,0940,5412
6005,1,0056000,40,5700,611M1
6203,1,0000000,04,2630,5414
2400,1,0140000,40,1410,4236
5003,1,0160000,40,2100,5411
6004,6,0000000, ,,
2408,1,0060000,40,0020,3399ZM
6107,6,0000000, ,,
6203,1,0090000,40,0136,332M
5506,1,0126000,45,3850,92MP
2312,1,0070000,50,2310,6111
2102,1,0063000,56,0110,32221
2102,1,0112000,45,0110,3114
6203,1,0120000,50,0630,5112
2402,1,0095000,40,1530,2213M
6210,1,0005000,20,2540,6111
6107,1,0138000,32,3255,622
5301,1,0030000,25,5400,622
6004,6,0000000, ,,
3401,1,0053000,45,0120,522M
2403,6,0001200,20,1010,611M1
6402,1,0085000,40,0530,23
5200,6,0000000, ,0430,928P
6107,6,0000000, ,,
5502,1,0078000,45,2825,51913
6200,1,0455000,50,0136,5415
6107,6,0000000, ,2310,6111
5500,6,0000000, ,2310,6111
2603,1,0455000,60,3060,622
6200,1,0009600,25,9415,485M
2402,1,0058000,40,1720,3254
2401,1,0085000,50,1320,33641M2
6203,1,0008800,35,5700,622
3801,1,0000000,50,4700,4451
2102,6,0000000, ,,
5200,1,0062000,37,5820,5411
6206,6,0000000, ,5240,722Z
6107,1,0250000,40,3255,9211MP
6203,1,0105000,50,0430,5415
6402,1,0072000,40,2010,6241
5901,6,0000000, ,,
6203,1,0083000,60,2630,4481
6203,1,0060000,50,0410,531
2300,1,0038600,15,2200,611M1
6203,1,0064000,45,0800,515
5507,1,0095000,50,0850,52M2
3401,3,0036000,45,0430,3345
2414,1,0072000,45,1320,33641M1
6200,1,0085000,60,0430,33641M1
1102,1,0125000,45,2200,611M1
6106,1,0000000,30,1820,6213ZM
2102,1,0220000,40,1550,334M1
6002,6,0000000, ,,
2408,1,0090000,40,1106,5415
2408,3,0000000, ,1010,5415
2304,2,0080000,45,2310,6111
2309,2,0080000,45,2310,6111
6205,1,0150000,40,4810,524
5003,1,0155000,50,0010,52M1
6200,1,0017000,30,0430,5121
6000,1,0030000,30,2630,611M1
3600,6,0000000, ,0520,4249Z
5301,1,0144000,72,3400,92MP
3401,1,0050000,40,5700,335M
5506,1,0050000,30,2100,5411
6004,1,0150000,45,0410,55
1901,1,0120000,40,4850,3391
3301,6,0000000,02,2860,5419Z
2405,6,0000000,60,0120,52M2
5501,6,0000000, ,,
2306,1,0250000,35,3060,6211
2407,6,0000000, ,,
5506,1,0092000,50,0020,7211
6005,1,0015000,26,8965,45113
5506,1,0000000,05,0800,6244
2408,1,0004300,40,1530,221MP
3301,1,0140000,40,2100,5411
5506,6,0000000, ,,
6203,1,0060000,40,0430,5616
6107,1,0076000,40,2010,524
6201,1,0003100,05,5240,443142
3601,1,0060000,40,3110,928P
1901,1,0048000,40,0230,611M1
5301,1,0035000,40,3930,611M1
1901,1,0004000,50,4920,531
6203,1,0107000,55,0020,5171
6203,1,0098000,58,0430,33641M1
6201,1,0125000,45,0710,3254
6402,1,0055000,50,2016,813M
6402,1,0150000,40,4710,4249Z
2602,1,0020000,40,2340,712
6004,1,0022000,40,9130,4249Z
3401,1,0090000,45,0430,6111
5203,3,0006900,45,0630,5419Z
2300,1,0130000,40,2100,92MP
1401,6,0000000, ,,
2300,1,0065000,40,2310,6111
6005,1,0152000,45,2600,5121
2300,1,0096000,41,0230,6111
2305,6,0000000, ,,
6107,1,0106000,36,3255,622
6107,1,0028000,39,3600,6231
6107,1,0018000,40,4220,623M
3301,1,0043000,30,2200,611M1
4101,1,0006000,40,3620,621M
6004,6,0000000, ,,
2414,1,0098000,40,1320,928P
5003,1,0135000,50,4700,443142
5507,1,0044000,40,2000,611M1
6006,6,0000000, ,,
6107,1,0100000,32,3255,622
6107,1,0075000,24,3255,622
4007,1,0005500,08,0430,5416
1104,1,0065000,70,4850,4231
6200,1,0000000,50,2100,5411
5501,6,0000000, ,,
6200,6,0000000, ,,
2405,1,0252000,55,0300,3341
2405,6,0000000, ,2310,6111
2102,1,0085000,40,1020,5415
3700,1,0180000,45,4710,517Z
1901,6,0060000,30,0430,5416
6203,1,0045000,40,4760,443142
5003,1,0024000,40,0540,9211MP
6402,6,0015000,40,2100,5411
5402,1,0038000,50,0420,6241
3700,1,0108000,40,1020,334M2
6000,6,0000000, ,,
6004,6,0000000, ,,
6200,1,0455000,60,0120,52M2
2307,6,0005000,04,2540,6111
6209,1,0062000,40,5000,33641M2
5500,1,0125000,40,0010,531
2300,1,0003600,09,2550,6111
6109,1,0000000,50,3160,6214
6100,6,0000000, ,3620,6214
2406,6,0000000, ,1360,23
6205,1,0455000,50,4710,4244
3600,1,0040600,25,0220,23
2399,1,0028000,40,4840,23
6102,1,0014000,26,3230,6111
5301,1,0160000,60,3955,712
6107,1,0125000,50,3255,622
6207,1,0116000,60,0710,5416
5506,1,0015000,48,0310,722Z
4801,6,0000000, ,,
6005,3,0001500,12,9620,4539
6200,6,0000000, ,,
2102,1,0000000,25,4230,814
6299,1,0015000,30,2145,5411
6002,1,0007100,24,0150,5122
2414,3,0000000, ,1530,5416
4801,1,0067000,55,0220,23
4801,1,0025000,36,3400,622
2407,1,0090000,60,1020,3345
3608,1,0000000,20,8410,3132Z
6201,1,0096000,40,0800,5412
3601,1,0000000,40,4710,4238
6107,2,0065000,35,2010,6211
2102,6,0200000,40,0140,334M2
5500,1,0110000,50,2010,622
2408,1,0127000,50,0110,52M1
6200,2,0000000,40,0430,623M
5506,6,0000000, ,,
6209,1,0037000,30,2340,611M1
6203,6,0000000, ,3850,92MP
6004,6,0000000, ,,
5205,3,0000000, ,0430,5415
2102,1,0153000,50,1020,5415
5506,3,0000000, ,9920,9920
6200,1,0024000,72,4610,6241
3401,1,0094000,40,0420,6241
4801,1,0040000,40,5520,485M
6107,2,0040000,40,3600,622
5200,1,0045000,40,4350,712
6211,1,0175000,40,0430,7211
3401,1,0004500,15,2340,6111
2102,6,0000000, ,,
6002,1,0000000,09,2750,7224
6203,1,0050000,40,5700,611M1
2601,1,0048000,30,5910,5111Z
4101,1,0022000,26,3930,712
2414,1,0117000,40,1530,5414
6200,6,0000000, ,,
5200,3,0000000,20,0735,5418
2405,6,0000000, ,0430,213
2405,6,0000000, ,0430,213
1501,1,0000000,10,0850,52M2
5007,1,0100000,50,1020,5415
6005,1,0080000,40,2920,5417
1901,1,0080000,40,5240,3261
6203,6,0000000, ,,
2901,2,0014000,44,3850,92MP
6203,1,0045000,50,0120,522M
4001,1,0000000,30,2600,711
5001,1,0100000,50,2200,611M1
6206,1,0047000,40,4840,5415
6207,1,0043000,40,0220,23
6200,1,0104000,40,0820,622
6206,6,0075000,40,3710,92M2
5507,1,0041300,40,5700,622
2100,2,0140000,50,1010,443142
2408,6,0000000, ,,
3608,1,0035000,40,2000,6111
5506,6,0000000, ,,
5500,6,0000000, ,0640,5613
6203,1,0455000,60,0430,5417
3609,6,0000000, ,0010,3391
3700,6,0000000, ,,
2300,6,0000000, ,,
2400,1,0000000,40,4700,333MS
5007,1,0200000,50,1530,5417
2601,1,0042000,40,5420,6111
6200,1,0030000,40,5000,334M1
6204,1,0064000,45,5240,3231
3401,1,0064000,40,4620,611M1
2300,1,0000000,40,4950,45439
6207,1,0150000,40,1200,524
1903,1,0035000,50,2710,5121
2502,1,0100000,40,1107,5415
5501,6,0000000, ,4850,4249Z
4002,6,0000000, ,,
6201,1,0106000,50,0010,5413
2100,1,0090000,48,1106,488
5200,1,0038000,40,2000,9211MP
2300,6,0000000, ,,
3401,1,0004500,06,4710,4248
2602,1,0033000,50,4760,4481
5003,1,0005000,40,8800,3254
3700,1,0054000,40,2310,6111
5007,1,0150000,50,0050,3254
5007,1,0110000,45,2320,6111
3601,1,0050000,60,3060,622
3600,1,0051000,45,3060,622
2311,6,0000000, ,,
6201,1,0021100,55,9620,3MS
6000,1,0060000,40,7750,711
1901,1,0040000,40,2600,711
3700,6,0000000, ,,
6107,6,0000600,20,4610,6216
5501,6,0000000, ,,
6200,1,0030000,40,2000,623M
6203,6,0000000, ,0010,52M1
6203,6,0000000, ,,
2901,1,0110000,40,3255,622
5505,1,0120000,40,2100,5411
5098,1,0000000,40,7750,4231
5507,6,0000000, ,3310,6212
2102,1,0135000,40,1020,5112
2406,1,0045000,40,1107,3341
6402,1,0089000,40,1020,5415
1901,1,0076000,40,2310,6111
6207,1,0120000,40,3050,44611
3600,6,0000000, ,,
2408,1,0112000,40,6200,23
6203,1,0000000,30,4210,56173
6201,1,0120000,40,0800,531
2304,6,0000000, ,,
3600,1,0018600,33,2540,6111
5299,1,0012000,25,2000,6213ZM
2201,1,0036000,60,4000,722Z
5301,1,0000000,30,3160,6214
2602,1,0055000,47,2000,6241
1401,1,0050000,60,2630,5413
5301,1,0060000,45,2160,5411
5200,1,0087000,40,0230,611M1
2602,6,0000000, ,,
2304,1,0016000,30,5400,62131
5599,1,0011400,20,5700,611M1
5506,1,0000000,50,0410,531
2601,1,0012000,20,2320,6111
3301,1,0060000,37,2100,5411
3401,6,0000000, ,,
3301,1,0111000,45,1020,5412
6205,1,0053000,40,5120,4236
6402,1,0006000,50,2100,5411
4002,1,0010000,60,3930,52M1
1901,1,0110000,46,0630,522M
2307,1,0020000,30,2310,6111
2408,1,0455000,40,0300,4236
2414,6,0000000, ,,
4901,1,0085000,80,5700,55
6107,6,0000000, ,,
1901,1,0100000,60,4700,44821
6005,1,0100000,70,0430,5121
6107,1,0042000,40,3255,622
2403,1,0016000,18,8740,3121
3600,1,0033500,40,0800,562
3301,1,0035000,40,4020,4451
2406,1,0070000,40,4200,92M1
6200,1,0011000,40,0520,4481
6004,6,0000000, ,5110,6214
2901,1,0020000,40,2310,6111
2601,1,0148000,65,0430,5415
2102,1,0112000,38,1020,5112
6000,1,0060000,40,4110,722Z
6000,1,0078000,40,2145,5411
1902,1,0000000,35,2825,5418
5506,1,0120000,50,0420,611M1
6201,1,0067000,40,0840,92M2
5301,6,0000000, ,,
2400,6,0000000, ,,
2901,6,0000000, ,,
6203,6,0000000, ,0430,488
6002,1,0145000,50,0150,3MS
3700,6,0000000, ,,
6203,1,0050000,50,4920,531
3601,1,0023700,13,3110,622
3608,1,0160000,40,3110,622
6212,1,0098000,48,0430,3391
3401,6,0013000,45,2310,6111
6200,1,0033000,40,4760,44413
6206,3,0000000, ,0710,5416
2901,1,0023000,24,3640,6212
2406,6,0050000,24,1530,5613
6107,1,0120000,38,0350,622
2300,6,0000000, ,,
1105,6,0000000, ,,
1103,1,0030000,20,3060,6214
5501,1,0040000,40,5000,5411
6005,1,0200000,40,3420,622
5205,1,0120000,60,0630,334M2
6203,6,0000000, ,,
1901,1,0062000,40,0110,5121
6200,6,0000000, ,,
2901,6,0000000, ,,
2102,1,0250000,50,0050,4234
2306,1,0009400,30,2340,5416
5507,6,0000000, ,,
3702,4,0080000,50,9800,928110P3
5007,1,0078000,45,2310,6111
6200,1,0002500,10,4600,6244
6206,1,0140000,50,0350,622
5501,6,0000000,20,0410,531
2400,1,0186000,40,0630,5415
6201,1,0230000,50,0726,611M1
5003,6,0000000, ,,
6201,1,0135000,50,0120,722Z
2102,1,0110000,40,1107,622
2102,1,0138000,40,1107,622
2400,3,0000590,12,1360,23
3401,6,0005400,12,2310,6111
3600,1,0455000,38,3010,6212
2401,6,0000000, ,,
6200,1,0065000,50,0430,5615
4901,1,0030000,30,2040,8131
4901,1,0030000,40,5860,4251
3600,1,0200000,60,0430,5417
2300,6,0002500,10,0110,5415
5301,6,0100000,20,0710,5416
2399,6,0000000, ,4810,524
2102,1,0180000,40,0430,5417
6107,1,0080000,40,3255,622
6107,1,0033000,45,3255,622
1901,1,0033300,40,5940,522M
2901,1,0240000,80,0350,5417
6108,1,0200000,40,1720,5417
6206,6,0000000, ,4760,4481
5200,1,0095000,50,0530,33641M2
3301,1,0040900,35,5240,4238
1901,6,0000000,08,2340,5416
6005,6,0000000, ,,
6203,6,0000000, ,,
5200,6,0000000, ,0710,5416
3700,6,0000000, ,,
2300,6,0000000, ,,
2400,6,0000000, ,,
2400,6,0000000, ,,
2400,6,0000000, ,,
2400,6,0000000, ,,
2400,6,0000000, ,,
2400,6,0090000,50,2200,611M1
5200,6,0000000, ,,
6203,1,0090000,40,0430,561M
2408,1,0086000,50,0910,522M
6107,1,0185000,50,0350,622
6402,1,0105000,20,1010,5416
3301,1,0120000,50,0140,442
3608,1,0455000,70,0230,611M1
6107,6,0000000, ,,
5507,1,0020000,40,4850,424M
2408,1,0090000,45,1410,2211P
6000,1,0013000,24,2310,6111
5200,1,0104000,40,2830,3254
6109,1,0110000,30,3040,62132
4801,6,0075000,40,0726,6111
2107,1,0096000,40,2920,81393
3600,1,0079000,60,3000,62131
5200,1,0000000,14,1820,6213ZM
5200,1,0000000,15,1820,6213ZM
2102,1,0130000,40,1020,5171
2102,1,0040000,25,1020,5415
2308,6,0000000, ,,
1106,6,0000000, ,,
2407,1,0160000,40,1020,51913
2408,1,0070000,40,0735,3341
5506,1,0054000,40,0850,522M
3301,6,0000000, ,,
3401,1,0047000,40,5940,621M
2414,1,0084000,40,0430,5416
6004,1,0000000,40,5350,713Z
6004,3,0000000, ,2630,5414
6203,2,0050000,30,0220,23
6207,2,0455000,60,2100,5411
2408,1,0130000,40,1020,3341
2408,3,0000000, ,0430,3345
3600,1,0103000,40,8740,9211MP
2408,1,0000000,70,5510,492
6201,1,0027900,53,8350,8123
6107,1,0110000,36,3255,622
6107,1,0120000,40,3255,622
4101,3,0000000, ,0410,531
2603,1,0023200,20,2200,611M1
3700,1,0073000,40,0800,515
2306,6,0000000, ,2340,6241
2408,1,0170000,50,1410,5413
6203,6,0000000, ,,
6000,6,0000000, ,,
6005,1,0000000,30,2630,3152
3401,1,0085000,40,2310,6111
6200,1,0060000,60,0350,621M
2300,1,0053000,40,4220,112
2901,1,0030000,12,2320,6111
2307,1,0014000,30,2310,6111
2407,1,0019000,40,3600,6231
6107,1,0100000,40,3255,622
6203,1,0070000,40,0520,442
5501,1,0080000,40,5100,5415
2414,1,0145000,40,0300,33641M1
4801,3,0000000, ,2710,5121
6201,1,0053000,40,5700,6211
1302,6,0000000,60,0430,5416
2300,6,0000000, ,,
2300,6,0000000, ,,
2304,2,0022700,40,4760,45211
3401,6,0000000, ,0010,4251
5506,6,0000000, ,,
6402,1,0041600,40,2320,6111
1102,6,0000000, ,,
6107,1,0020000,40,3255,622
5506,1,0045000,50,0050,4238
6203,1,0041600,40,5700,622
6000,1,0058000,40,3850,92MP
6203,1,0026800,40,0020,713Z
2304,6,0000000, ,2310,6111
2405,1,0200000,55,1350,32411
2300,6,0000000, ,,
6106,1,0455000,55,1650,5417
6007,1,0210000,50,1030,5614
5507,6,0000000, ,,
3301,6,0000000, ,2710,5121
3301,1,0091000,45,0136,713Z
3700,1,0065000,55,2600,5121
2408,1,0169000,40,1410,334M2
5404,6,0000000, ,,
5501,1,0158000,45,2100,92MP
5506,1,0100000,45,2100,92MP
6200,6,0000000, ,,
4101,1,0060000,50,3850,92M1
1303,1,0093000,50,3820,92M1
3301,6,0000000, ,2100,5411
1902,1,0000000,50,2630,5414
6200,1,0455000,60,0840,531
5403,1,0015000,40,2010,6241
5200,1,0068000,40,0140,6241
5200,3,0000000,25,4800,5418
5301,1,0000000,08,0020,5419Z
6203,1,0012000,40,0410,531
5007,6,0000000, ,2200,611M1
2306,6,0000000, ,,
3700,1,0120000,40,1020,334M1
5501,1,0000000,60,0850,52M2
6210,6,0000000, ,4040,722Z
2408,6,0000000, ,,
5502,6,0000000, ,,
5200,6,0000000, ,2850,711
2304,1,0070000,40,2310,6111
5502,1,0065000,45,2200,611M1
5007,1,0220000,50,3060,6214
6108,1,0000000,30,0230,6244
2406,1,0090000,40,0220,23
1101,1,0050000,40,1240,5417
6203,6,0001300,04,2310,6111
2901,2,0090000,50,2300,6111
2412,1,0105000,40,3160,622
5200,1,0045700,40,1006,5419Z
1901,1,0000000,08,3420,621M
6203,1,0040000,40,4700,4481
3401,1,0003500,40,2340,611M3
6005,1,0008000,40,0630,5613
4901,1,0028000,40,5860,6241
1401,1,0053000,45,2630,5413
1901,1,0058000,40,0050,8139Z
5501,1,0455000,40,0725,3121
6107,1,0103000,40,3255,622
2408,1,0167000,24,1530,5413
6200,1,0007500,15,9350,531
1901,1,0030000,40,0410,531
5401,1,0120000,60,0100,2213M
6402,3,0000000, ,4760,4MS
2406,1,0150000,50,1310,5413
2300,6,0000000, ,,
6000,1,0150000,40,4850,334M2
2102,1,0160000,40,0110,5415
3700,6,0000000,30,2630,5414
5501,6,0000000, ,0710,5182
5200,1,0120000,45,2200,611M1
4101,1,0145000,40,3710,92MP
3501,1,0055000,40,0430,92M2
5506,1,0050000,45,0800,5111Z
2413,6,0000000, ,,
6107,6,0025000,04,3255,6214
6002,1,0019000,25,2310,611M2
2400,1,0165000,50,0850,5416
5503,1,0145000,42,3710,92MP
2300,1,0073000,40,2320,6111
5200,1,0000000,40,4810,524
2405,1,0185000,40,0050,45439
6005,1,0015000,40,2710,5121
4001,1,0000000,25,2825,51913
5200,1,0020800,55,0010,5121
2416,6,0000000, ,,
3600,6,0000000, ,,
6201,1,0006000,30,4720,722Z
2401,6,0000000, ,,
2309,1,0070000,35,2320,6111
3700,1,0089000,40,0110,6111
6001,1,0040000,55,1820,6111
2306,6,0000000, ,,
2400,1,0045000,40,1550,9211MP
5501,1,0000500,16,5700,5412
3600,1,0050000,40,0630,454111
6200,1,0040000,70,2340,8131
5506,1,0231000,50,2100,5411
3700,1,0090000,60,0050,6111
3700,1,0200000,55,2200,611M1
3700,1,0050000,50,2200,611M1
6201,1,0072000,50,4210,713Z
2311,1,0002300,03,2340,611M3
6200,1,0140000,40,0136,5111Z
6001,1,0175000,50,0120,52M1
6000,1,0030000,40,2700,5121
6203,1,0034000,40,0735,5613
6006,1,0030000,40,2310,6111
1903,1,0025000,65,0120,52M2
6201,1,0025500,40,8740,4413
2314,1,0060000,40,2310,6111
4901,6,0000000, ,5860,23
5500,6,0000000, ,,
5507,1,0020000,30,4600,6111
4001,1,0021000,40,0630,813M
2408,6,0000000, ,2000,6214
6200,1,0043000,40,2310,6111
3301,1,0021000,40,4610,6216
5507,6,0000000, ,,
3600,6,0000000, ,,
3401,1,0065000,70,2310,6111
2102,6,0000000, ,,
2306,1,0100000,50,3255,621M
6107,1,0110000,36,3255,622
6206,1,0165000,40,0010,5418
2407,6,0000000, ,,
3600,1,0065000,40,0630,611M1
6200,6,0001200,40,5120,531
2502,1,0147000,40,1020,5415
2100,1,0105000,40,1020,522M
6107,6,0000000, ,,
2304,1,0016000,34,2300,6244
5200,1,0041000,45,0650,6214
6109,1,0036000,40,5860,52M2
2406,1,0150000,40,1010,5415
2310,6,0000000, ,,
5404,1,0054000,40,2010,6241
1901,1,0047000,35,2310,6111
1104,1,0201000,50,0050,5419Z
2301,6,0000000, ,,
3401,1,0061000,40,2430,6111
6002,2,0089000,38,2310,6111
6402,1,0030000,50,4700,4451
2301,6,0000000, ,0430,92MP
5004,6,0000000, ,,
2312,6,0000000, ,,
2407,1,0110000,55,1360,5413
2304,1,0010500,30,2310,6111
6203,6,0000000, ,0710,3341
5505,1,0120000,30,2100,5411
2414,1,0164000,50,1360,5413
2304,6,0000000, ,,
6402,6,0000000, ,,
2300,6,0000000, ,,
6006,1,0011500,20,4720,722Z
6199,1,0045000,40,2010,6241
5701,1,0017000,40,8140,3MS
3600,1,0000000,30,6260,23
6203,1,0062000,40,5700,722Z
3700,1,0200000,60,2100,5411
3700,1,0200000,60,0735,5121
3600,6,0000000, ,,
6005,1,0455000,40,2710,5121
1904,6,0000000, ,4620,713Z
2901,2,0080000,20,0800,524
2408,1,0106000,40,7020,2211P
6200,1,0015000,40,5940,9211MP
5200,1,0000000,30,1820,6213ZM
6200,1,0062000,50,0120,5614
6002,6,0000000, ,,
3601,1,0100000,40,0120,52M1
5507,6,0000000, ,,
5202,6,0000000, ,,
6000,1,0094000,40,5165,4249Z
1401,1,0102000,40,1300,5413
1901,6,0000000, ,,
5506,1,0000000,50,2100,5411
6107,1,0024000,40,3600,622
5200,1,0079000,40,1410,336M
6000,1,0002000,24,5600,6212
5501,3,0200000,45,0020,3341
2901,1,0060000,30,2300,6244
5004,1,0050000,40,4850,4237
5200,1,0041800,40,2010,923
6402,1,0115000,40,0230,6244
6201,1,0035000,48,0800,722Z
5501,1,0060000,60,0840,3121
2304,6,0000000, ,,
3600,1,0095000,40,4760,443142
4002,1,0000000,25,3260,6213ZM
5506,1,0020000,50,6355,23
2901,2,0075000,60,9050,481
3302,1,0100000,37,0850,424M
2406,6,0000000, ,2200,611M1
5200,1,0140000,56,4710,524
1902,1,0012000,16,9130,488
5200,6,0000000, ,8320,8114
2901,1,0005000,20,2310,6111
6201,6,0000000, ,,
6207,1,0037600,55,0430,8111Z
6104,6,0000000, ,,
2300,6,0000000, ,,
1903,6,0000000, ,,
4002,1,0084000,24,3255,622
3603,1,0110000,40,3010,6212
5004,6,0000000, ,0050,4236
6402,6,0000000, ,4965,4236
1902,6,0000000, ,,
1401,6,0028900,40,2630,5413
2602,6,0000000, ,,
1101,1,0222000,20,1600,5416
6105,1,0044000,40,1760,611M1
2500,1,0000000,15,2630,5414
6200,1,0028000,40,4920,531
6402,1,0030000,25,2850,711
5003,2,0036900,43,5120,5617Z
6201,6,0000000,20,0800,52M2
3301,6,0000000, ,2830,5111Z
1101,1,0000000,50,6050,111
2414,1,0165000,50,0430,3MS
2102,2,0020000,20,0800,5417
6004,1,0001500,40,1030,4411
5301,6,0000000, ,4510,812112
5301,6,0000000, ,,
3600,6,0000000, ,,
2602,6,0000000, ,,
2406,1,0455000,45,4700,4411
3600,1,0080000,35,3230,6111
2414,1,0068000,40,1320,334M2
2102,6,0000000, ,,
5506,6,0000000, ,0430,9211MP
5501,6,0000000, ,,
6212,1,0048600,40,2000,622
5098,1,0090000,40,5820,813M
6200,1,0100000,50,0565,33641M1
6203,6,0000000, ,,
5301,1,0155000,50,2100,92MP
5506,1,0180000,55,4840,5415
6402,1,0080000,40,0040,5418
1401,6,0000000, ,0220,5413
5200,1,0001400,25,2200,611M1
3600,1,0049900,40,0430,6214
5200,1,0053000,40,0850,52M2
5200,1,0025000,40,9130,484
3600,6,0000000, ,,
2414,1,0095000,50,8740,3391
2603,1,0000000,80,2850,711
5501,6,0000000, ,,
5500,6,0000000, ,,
5501,6,0000000, ,2630,454111
2407,1,0200000,40,1400,443142
1902,6,0000000, ,,
3301,1,0054000,52,2310,6111
6109,1,0020000,20,3955,713Z
5507,1,0056000,45,2100,5411
2306,1,0047800,50,0310,722Z
5098,1,0080000,40,3540,923
2408,1,0120000,50,2630,517Z
2407,1,0060000,50,1020,5415
2414,6,0000000, ,,
2309,6,0000000, ,,
6107,1,0045000,40,5700,5416
1901,6,0000000, ,5240,713Z
1901,1,0072000,43,1006,52M2
6200,1,0455000,70,0850,52M2
2300,6,0000000, ,,
6200,6,0000000, ,,
6200,1,0065000,55,2105,5613
5200,1,0100000,50,0710,5416
6200,1,0050000,40,4700,4451
2405,1,0100000,40,1460,332MZ
2602,6,0000000, ,,
5098,1,0173000,84,3060,62132
6402,6,0000000, ,,
5506,1,0044200,38,2060,8131
2408,6,0000000, ,1020,33641M1
2102,1,0120000,50,1010,522M
6200,6,0000000, ,,
2304,1,0080000,40,1550,928P
6107,1,0040000,40,3647,44611
5502,1,0072000,45,0350,622
5506,3,0135000,36,3255,622
5901,1,0120000,40,4760,4411
5404,1,0075000,24,3255,622
4801,1,0032000,40,0120,52M1
6201,1,0040000,45,0430,713Z
5507,1,0100000,38,2200,611M1
5500,1,0100000,40,2340,92MP
5200,1,0007000,40,0420,813M
5506,1,0003000,15,4120,722Z
5098,6,0000000, ,,
2303,6,0000000, ,,
1901,1,0055000,40,5700,52M1
5200,1,0040000,40,0150,5221M
6200,1,0160000,44,5150,221MP
2901,1,0090000,40,0710,6244
2300,1,0070000,40,2310,6111
2300,1,0065000,40,2310,6111
5505,1,0040000,38,5610,712
2102,1,0054000,45,1020,5415
6201,1,0050000,40,5140,92113
3301,1,0007000,14,4700,454113
1902,3,0047000,50,0020,515
1902,1,0055000,45,2550,611M1
6209,6,0000000, ,5700,531
2102,1,0048000,70,2160,517Z
5501,1,0000000,10,5700,531
2102,1,0133000,45,5630,5415
6200,1,0042000,40,4400,713Z
6403,6,0000000, ,2145,5411
1902,6,0000000, ,9130,5416
3600,1,0110000,36,3050,44611
6005,1,0200000,50,2600,5418
2603,1,0125000,50,2600,5418
6203,6,0000000, ,,
2417,6,0000000, ,,
2100,1,0061000,40,1105,5121
1303,1,0012000,30,4020,713Z
2304,1,0065000,40,3255,8139Z
3301,1,0047000,40,5120,713Z
6203,1,0000000,80,4810,524
5200,1,0202000,40,4710,524
6203,1,0160000,45,4700,4453
6203,1,0036000,40,6230,23
3301,1,0024000,40,0150,331M
6000,1,0120000,45,0430,5417
5200,1,0040000,40,2010,6214
6200,1,0080000,86,5940,23
5200,1,0000000,50,4920,531
6201,6,0000000, ,4700,4MS
5502,1,0129000,40,2100,92MP
6003,1,0058000,34,2310,6111
6299,3,0004500,15,4020,722Z
6206,2,0050000,40,4850,4243
3606,2,0012900,30,5610,4243
2300,6,0000000, ,,
2100,1,0056000,40,1006,5415
1903,1,0010000,15,5840,524
2413,1,0150000,40,1530,334M2
1103,1,0000000,50,3250,54194
3401,6,0000000, ,,
5504,1,0026000,36,4700,4539
6000,1,0090000,45,2200,611M1
6203,6,0000000, ,,
6206,3,0000000, ,0530,5418
6210,1,0090000,60,0050,3256
5200,1,0040000,40,0420,6241
2408,6,0000000, ,,
3401,6,0000000, ,,
2414,6,0000000, ,,
4101,6,0000000, ,,
2603,1,0019800,40,5000,6211
2300,1,0025000,40,5700,6211
5200,6,0000000,30,2000,6241
5501,1,0028000,80,5810,446Z
5200,6,0000000, ,,
2309,6,0014000,24,2320,6111
3301,1,0060000,45,2310,6111
1901,1,0050000,40,3210,623M
6402,3,0080000,40,2900,5121
2405,1,0455000,50,1350,3254
3700,1,0455000,60,0020,55
4801,1,0007500,07,4620,622
6201,1,0010200,40,0800,5613
6201,1,0095000,60,0430,52M1
6402,1,0000000,40,2100,5411
3301,6,0000000, ,,
1903,1,0045000,40,5820,515
6203,1,0000000,40,4510,812112
3700,1,0024000,40,6355,23
6004,1,0035000,40,8460,5414
1903,1,0000000,68,0500,5613
2102,1,0090000,40,1020,5171
3600,3,0000000, ,3060,622
6001,1,0009600,40,0430,713Z
6402,6,0000000, ,,
2300,1,0010000,45,2310,6111
6200,1,0050000,50,0540,524
2306,1,0075000,35,2310,6111
6206,1,0003400,24,2300,6244
6207,1,0100000,45,4965,5413
1901,1,0050000,60,5240,336M
3402,1,0067000,46,5620,446Z
6402,1,0036000,40,7510,713Z
6201,1,0077000,40,3255,622
3700,1,0060000,45,2310,6111
4901,6,0000000, ,4020,722Z
5500,1,0017900,40,9640,4238
5506,1,0056000,35,2310,6111
3601,1,0190000,60,0735,5417
6110,6,0000000, ,,
2408,6,0000000, ,,
4002,6,0000000, ,,
2414,6,0000000, ,,
6200,1,0085000,55,0020,4244
1901,1,0072000,40,2720,6111
3301,1,0109000,45,0230,6111
6199,1,0075000,35,2330,6111
2414,1,0090000,45,2100,5411
6203,1,0004700,10,5810,5417
2102,1,0108000,40,0230,611M1
6107,1,0090000,36,3255,622
6200,1,0015000,20,5700,5411
1901,1,0008400,30,0910,522M
6402,1,0024000,10,0710,5416
6107,1,0070000,24,3255,622
6203,6,0000000, ,1007,4234
4002,6,0000000, ,7330,4234
6200,1,0455000,55,0430,711
2102,6,0000000, ,,
5200,1,0031000,48,5700,6242
